"Node1","Node2"
202018174,4230121
33363316,15874998
117349852,149308499
194828362,68668098
24036831,117914698
173958524,22300824
176176880,35097545
77345438,27167977
4296011,21796819
231205842,35659391
157060348,85701883
157060348,136817960
26479142,4230121
137775682,166212191
117349852,79797834
68668098,28161405
20668891,28161405
20293840,273773127
176176880,18572696
20630542,21796819
123340781,27167977
17542355,171823143
109635031,33453315
218617509,21315721
117349852,167113443
57405237,94325602
157060348,14058735
24036831,15401494
39299806,14747507
29915735,14058735
33453315,150347034
30484440,21792170
145713115,21315721
165130852,14870178
29823956,38526545
16335102,16246996
30211023,22858576
27998627,14058735
231205842,136817960
199726254,87563810
8892822,85701883
68668098,15401494
24036831,35097545
29915735,116524089
150347034,56493501
66842957,15640349
138336216,20803022
117349852,21315721
231205842,14747507
117349852,23173615
33453315,27167977
130431562,38526545
38712496,6210882
202018174,21796819
46960191,15381952
176176880,27050042
24036831,17222674
14747507,27479039
27998627,25019166
77345438,19617190
75723561,14058735
33453315,17222674
23173615,216665512
97792782,22300824
33453315,14287702
57405237,18572696
176176880,137775682
172614736,27050042
176176880,154639081
165130852,63617454
117349852,1258391
14993489,21796819
136817960,110000195
26479142,171823143
19479558,17987358
77345438,66056460
27998627,172614736
39299806,32630330
18234247,110000195
91637390,15423373
4296011,26871300
176176880,165130852
111510305,16246996
117349852,26871300
172614736,30211023
27998627,14993489
30484440,14058735
172614736,51536547
176176880,66056460
137775682,35097545
137775682,15640349
14870178,38526545
82524253,57435204
218617509,150347034
117349852,117914698
46960191,27479039
14747507,21315721
22654630,26871300
33453315,21315721
172614736,16040961
24036831,63617454
117349852,35659391
20668891,26871300
14282153,35097545
137775682,173958524
77345438,15874998
39299806,116524089
123340781,24793429
117349852,33519870
165130852,72482827
172614736,26871300
167113443,15062727
24793429,28161405
111510305,21848018
111749042,8892822
117349852,15398974
117349852,15423373
30484440,87563810
4296011,116524089
19796793,16040961
154639081,21848018
14287702,35097545
121607917,20630542
120409187,26871300
231205842,18395950
22654630,121607917
68668098,30211023
231205842,66056460
46960191,55270849
16335102,42977712
16335102,30973292
22654630,76027335
165130852,19617190
24036831,87563810
14287702,166212191
104060098,177335809
157060348,21796819
60491491,17280792
23173615,35097545
26479142,111510305
77345438,38526545
19479558,165130852
57405237,6210882
19796793,111510305
137775682,47569242
10099582,117914698
66056460,166212191
25303115,18556103
109635031,27479039
14058735,28161405
117349852,57405237
173958524,14058735
116524089,26871300
77345438,167113443
194828362,18572696
24036831,171823143
22654630,91637390
109635031,153181186
27998627,56493501
231205842,41825972
27998627,154639081
172614736,17280792
33453315,199726254
82524253,35659391
117349852,86221276
157060348,169112757
117349852,19479558
77345438,35097545
33453315,149308499
46960191,87563810
21997211,27479039
24036831,110000195
20668891,19617190
117349852,6210882
33453315,27050042
18766459,8892822
19479558,15401494
10099582,19796793
14282153,60491491
19479558,30973292
138336216,165130852
194828362,136817960
33453315,157060348
41825972,27479039
123340781,216665512
146918923,15381952
23173615,42977712
231205842,85701883
137775682,177335809
23173615,4230121
172614736,42977712
172614736,199726254
29915735,6210882
34354722,27479039
123340781,15062727
28161405,116524089
22654630,29823956
15062727,116524089
29915735,38526545
137775682,15874998
173958524,6210882
33453315,23173615
117349852,15874998
165130852,21848018
150347034,19796793
202018174,35659391
115262410,42977712
82524253,38526545
29781607,27479039
57405237,177335809
33453315,171823143
18572696,4230121
11757522,42977712
97792782,177335809
117349852,116524089
138336216,15440806
55270849,85701883
199726254,85701883
218617509,15062727
121607917,38526545
30211023,138336216
4296011,111749042
29915735,35659391
117349852,194828362
16335102,32822382
75723561,68668098
138336216,91637390
36795587,18234247
77345438,75723561
18556103,18572696
77345438,120892393
117349852,103946194
81746894,35659391
16335102,18234247
28161405,77345438
4296011,29915735
231205842,156686588
15576928,79797834
81746894,17987358
18556103,27479039
72482827,82524253
27291591,42977712
16335102,55270849
172614736,28161405
146918923,38526545
82524253,21796819
77345438,8892822
27998627,41825972
39299806,11757522
77345438,51536547
20803022,15062727
218617509,41825972
176176880,87563810
172614736,21796819
137775682,171823143
176176880,166212191
111510305,165130852
39299806,21315721
97792782,21181059
27998627,63617454
29915735,4230121
27998627,171823143
57405237,26871300
138336216,15423373
29915735,29823956
176176880,30484440
22654630,167113443
33453315,57435204
117349852,27910685
82524253,21315721
145713115,87563810
33453315,15440806
55270849,19796793
136817960,19796793
20668891,22300824
137775682,149027072
57405237,57435204
22654630,115943336
19479558,110000195
19479558,15398974
16335102,30484440
173958524,27479039
4296011,14747507
165130852,42977712
29781607,26871300
117349852,47569242
115116673,42977712
231205842,16246996
27291591,21796819
153181186,85701883
26479142,68668098
29781607,24793429
153181186,4296011
24036831,156686588
77345438,72482827
194828362,167113443
165130852,56493501
172614736,22300824
202018174,27050042
39299806,169112757
18556103,30484440
24793429,20803022
123340781,153181186
39299806,27479039
87478141,15062727
30484440,27910685
146918923,149027072
117349852,4230121
157060348,42977712
165130852,4230121
18572696,17987358
117349852,36795587
30973292,18556103
228605446,15381952
24793429,35097545
165130852,87563810
19479558,27479039
194828362,16040961
19479558,173958524
57405237,87563810
33453315,15381952
111749042,56493501
145713115,17987358
137775682,87478141
57405237,15398974
16335102,17987358
109635031,56493501
137775682,23173615
138336216,154639081
14747507,17542355
165130852,18572696
21792170,32822382
27998627,111510305
194828362,149308499
138336216,110000195
109635031,15398974
138336216,173958524
138336216,57435204
39299806,228605446
18572696,15640349
199726254,26871300
91637390,15398974
82524253,15398974
176176880,38526545
19479558,25019166
231205842,169112757
46960191,15062727
199726254,15398974
57405237,15062727
194828362,177335809
117349852,57435204
32822382,27050042
30211023,21848018
117349852,110628971
231205842,6210882
111510305,30484440
39299806,231205842
115943336,19796793
29915735,109635031
56493501,18766459
29915735,85701883
18556103,41825972
27998627,228605446
138336216,15398974
138336216,6210882
23173615,27910685
77345438,115262410
27998627,16335102
23173615,14287702
109635031,138336216
157060348,35659391
46960191,26871300
194828362,169112757
77345438,85701883
176176880,10099582
104060098,22300824
57405237,104060098
153181186,42977712
77345438,166212191
104060098,4230121
109635031,167113443
19479558,87563810
21181059,15401494
4296011,110000195
29781607,21315721
218617509,120892393
138336216,28161405
21997211,15640349
77345438,154639081
23826838,177335809
138336216,42977712
145713115,110000195
22654630,35659391
149308499,19617190
46960191,6210882
46960191,19617190
173958524,66842957
136817960,4296011
29915735,27910685
39299806,8892822
157060348,38526545
176176880,15398974
66842957,111510305
77345438,165130852
4296011,56493501
82524253,41825972
150347034,16246996
123340781,166212191
176176880,150347034
14908931,79797834
27998627,21796819
173958524,28161405
157060348,87563810
173958524,68668098
137775682,21792170
138336216,56493501
28161405,20803022
29781607,16040961
136817960,25303115
121607917,120409187
22654630,14058735
16335102,35097545
27291591,35097545
18556103,15640349
33453315,166212191
22654630,15576928
29781607,15440806
216665512,21848018
157060348,149027072
117349852,21181059
138336216,94325602
14747507,19617190
123340781,4230121
165130852,19796793
87478141,26871300
136817960,55270849
138336216,4230121
176176880,172614736
57405237,27167977
231205842,15398974
117349852,18234247
228605446,30484440
18556103,19617190
138336216,35097545
228605446,26871300
138336216,19617190
19796793,21423021
46960191,21315721
176176880,33519870
27998627,120892393
57405237,41825972
28161405,166212191
109635031,18572696
22654630,116524089
20668891,76027335
30211023,15640349
10099582,29310709
77345438,91637390
77345438,16246996
57405237,85701883
17280792,79797834
145713115,111510305
176176880,21792170
29915735,10099582
138336216,11757522
20668891,120409187
202018174,56493501
23173615,17987358
39299806,85701883
117349852,15401494
218617509,8892822
75723561,4230121
14747507,16040961
30211023,15381952
57405237,149027072
28161405,79797834
137775682,18572696
33453315,38712496
145713115,115262410
77345438,55270849
27291591,21848018
21997211,35097545
117349852,15576928
82524253,15062727
30211023,15576928
19796793,22858576
176176880,16040961
176176880,21315721
22654630,72482827
87478141,85701883
231205842,149308499
57405237,27910685
231205842,87563810
137775682,85701883
176176880,19796793
24036831,19565333
19479558,121607917
77345438,87478141
172614736,16246996
55270849,17987358
97792782,15640349
194828362,29823956
157060348,26871300
172614736,120409187
75723561,60491491
19479558,4230121
117349852,111510305
29781607,166212191
18556103,19796793
19479558,29823956
28161405,93121915
20668891,14058735
93121915,10099582
15381952,110000195
14747507,4230121
231205842,14058735
101567635,110000195
111510305,38526545
82524253,15423373
15401494,56493501
23173615,21848018
30484440,117914698
117349852,29823956
138336216,85701883
23173615,110000195
24036831,8892822
26479142,17280792
25303115,30211023
202018174,87563810
138336216,76027335
68668098,17542355
81746894,17280792
172614736,110628971
32822382,110000195
16335102,171823143
19479558,97792782
15381952,87563810
172614736,29310709
145713115,109635031
15874998,27479039
93121915,34354722
117349852,121607917
39299806,87563810
4296011,15401494
169112757,34354722
19796793,41825972
77345438,111510305
46960191,85701883
18766459,79797834
27998627,87563810
19479558,32630330
145713115,15062727
18556103,15440806
172614736,4230121
38712496,56493501
117349852,171823143
60491491,167113443
46960191,17987358
22654630,169112757
27998627,91637390
27998627,27910685
33453315,26871300
218617509,6210882
36795587,4230121
46960191,35097545
