"Node1","Node2"
1,2
1,101
1,123
1,159
1,302
1,323
1,397
1,1440
1,1779
1,1790
3,2
3,4
3,9
3,26
3,27
3,42
3,58
3,60
3,62
3,83
3,84
3,99
3,105
3,135
3,172
3,173
3,176
3,185
3,194
3,199
3,224
3,234
3,242
3,243
3,249
3,252
3,257
3,281
3,283
3,285
3,288
3,302
3,308
3,317
3,323
3,333
3,338
3,346
3,371
3,372
3,374
3,394
3,408
3,415
3,475
3,477
3,504
3,509
3,545
3,569
3,582
3,590
3,610
3,611
3,615
3,640
3,641
3,645
3,652
3,681
3,687
3,697
3,700
3,701
3,711
3,731
3,740
3,741
3,752
3,754
3,768
3,778
3,782
3,790
3,794
3,800
3,810
3,823
3,824
3,840
3,846
3,865
3,881
3,893
3,928
3,933
3,970
3,1042
3,1103
3,1117
3,1127
3,1154
3,1167
3,1180
3,1183
3,1185
3,1187
3,1189
3,1190
3,1192
3,1196
3,1208
3,1231
3,1237
3,1249
3,1262
3,1270
3,1281
3,1288
3,1315
3,1335
3,1340
3,1344
3,1349
3,1352
3,1371
3,1373
3,1412
3,1415
3,1419
3,1440
3,1461
3,1463
3,1501
3,1578
3,1609
3,1620
3,1626
3,1649
3,1662
3,1711
3,1728
3,1738
3,1748
3,1751
3,1793
3,1795
5,2
6,7
6,84
6,88
6,122
6,146
6,201
6,439
6,472
6,515
6,566
6,591
6,597
6,794
6,833
6,1020
6,1174
8,7
8,23
9,10
9,11
9,14
9,15
9,16
9,17
9,18
9,20
9,22
9,24
9,34
9,40
9,49
9,52
9,56
9,58
9,61
9,64
9,72
9,76
9,78
9,86
9,88
9,101
9,109
9,120
9,121
9,127
9,132
9,135
9,136
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,157
9,165
9,175
9,177
9,190
9,209
9,212
9,216
9,233
9,235
9,244
9,251
9,252
9,256
9,262
9,288
9,294
9,295
9,299
9,308
9,311
9,313
9,314
9,315
9,316
9,317
9,318
9,330
9,343
9,358
9,366
9,368
9,371
9,386
9,389
9,391
9,405
9,409
9,411
9,460
9,463
9,465
9,466
9,472
9,477
9,482
9,498
9,502
9,514
9,527
