"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,36
"add_health_comm1","Social,Offline",69,220,196
"add_health_comm10","Social,Offline",678,2795,5402
"add_health_comm11","Social,Offline",411,1590,2306
"add_health_comm12","Social,Offline",581,2805,2905
"add_health_comm13","Social,Offline",654,2351,2631
"add_health_comm14","Social,Offline",562,2688,2870
"add_health_comm15","Social,Offline",1062,4391,3102
"add_health_comm16","Social,Offline",778,3462,5013
"add_health_comm17","Social,Offline",1218,5337,3922
"add_health_comm18","Social,Offline",284,1189,777
"add_health_comm19","Social,Offline",492,2096,1528
"add_health_comm2","Social,Offline",105,349,331
"add_health_comm20","Social,Offline",910,4075,3505
"add_health_comm21","Social,Offline",377,1531,1460
"add_health_comm22","Social,Offline",614,2450,2258
"add_health_comm23","Social,Offline",667,2897,2515
"add_health_comm24","Social,Offline",853,3005,4386
"add_health_comm25","Social,Offline",798,2578,3381
"add_health_comm26","Social,Offline",551,2066,2608
"add_health_comm27","Social,Offline",1169,2541,6732
"add_health_comm28","Social,Offline",1138,4716,4569
"add_health_comm29","Social,Offline",569,2534,2842
"add_health_comm3","Social,Offline",32,91,69
"add_health_comm30","Social,Offline",718,2740,3798
"add_health_comm31","Social,Offline",751,1648,5130
"add_health_comm32","Social,Offline",855,3441,4263
"add_health_comm33","Social,Offline",1987,4840,9823
"add_health_comm34","Social,Offline",1607,5749,7681
"add_health_comm35","Social,Offline",851,3151,3062
"add_health_comm36","Social,Offline",2154,7987,7330
"add_health_comm37","Social,Offline",373,702,1771
"add_health_comm38","Social,Offline",521,1925,2248
"add_health_comm39","Social,Offline",991,3917,3825
"add_health_comm4","Social,Offline",281,1136,929
"add_health_comm40","Social,Offline",2002,8525,6002
"add_health_comm41","Social,Offline",2064,8646,8592
"add_health_comm42","Social,Offline",1407,4932,5122
"add_health_comm43","Social,Offline",1642,5244,5787
"add_health_comm44","Social,Offline",1127,5096,4738
"add_health_comm45","Social,Offline",936,2753,4090
"add_health_comm46","Social,Offline",1519,5749,6286
"add_health_comm47","Social,Offline",985,4378,3203
"add_health_comm48","Social,Offline",1171,4990,4368
"add_health_comm49","Social,Offline",1884,7035,12346
"add_health_comm5","Social,Offline",157,730,639
"add_health_comm50","Social,Offline",2539,10455,8743
"add_health_comm51","Social,Offline",683,1669,2892
"add_health_comm52","Social,Offline",1723,5440,6917
"add_health_comm53","Social,Offline",581,1511,3164
"add_health_comm54","Social,Offline",1041,3040,4968
"add_health_comm55","Social,Offline",336,803,1413
"add_health_comm56","Social,Offline",446,1394,1812
"add_health_comm57","Social,Offline",1193,3487,6135
"add_health_comm58","Social,Offline",1715,5611,9689
"add_health_comm59","Social,Offline",975,3341,3586
"add_health_comm6","Social,Offline",108,378,338
"add_health_comm60","Social,Offline",1143,3705,9478
"add_health_comm61","Social,Offline",1743,4419,8117
"add_health_comm62","Social,Offline",1051,2743,4462
"add_health_comm63","Social,Offline",98,283,348
"add_health_comm64","Social,Offline",696,2862,3546
"add_health_comm65","Social,Offline",559,1870,2191
"add_health_comm66","Social,Offline",644,2865,2271
"add_health_comm67","Social,Offline",456,926,2115
"add_health_comm68","Social,Offline",1393,3875,6016
"add_health_comm69","Social,Offline",893,3679,3876
"add_health_comm7","Social,Offline",441,1700,1578
"add_health_comm70","Social,Offline",76,344,322
"add_health_comm71","Social,Offline",74,358,237
"add_health_comm72","Social,Offline",352,1398,1409
"add_health_comm73","Social,Offline",1632,6814,8321
"add_health_comm74","Social,Offline",656,1678,3123
"add_health_comm75","Social,Offline",994,4396,3358
"add_health_comm76","Social,Offline",43,185,110
"add_health_comm77","Social,Offline",25,106,40
"add_health_comm78","Social,Offline",432,1334,1666
"add_health_comm79","Social,Offline",1195,4157,5475
"add_health_comm8","Social,Offline",204,809,727
"add_health_comm80","Social,Offline",594,1745,2305
"add_health_comm81","Social,Offline",1290,3795,15643
"add_health_comm82","Social,Offline",925,4022,2637
"add_health_comm83","Social,Offline",1268,3587,3977
"add_health_comm84","Social,Offline",1569,4017,13634
"add_health_comm9","Social,Offline",248,1004,1504
"adjnoun","Informational",112,425,316
"advogato","Social,Online",5155,39285,9798
"aids_blogs_(2005)","Informational",146,180,264
"amazon_pages_(2012)","Informational",2879,3886,3961
"amazon_political_books_(2004)","Economic",105,441,485
"anaheim_traffic_network_(1992)","Transportation",416,634,4412
"anybeat","Social,Online",12645,49132,21321
"barcelona_traffic_(2016)","Transportation",930,1798,10917
"berlin_traffic_(2005)_1","Transportation",224,376,1243
"berlin_traffic_(2005)_2","Transportation",397,644,5107
"berlin_traffic_(2005)_3","Transportation",974,1611,8919
"berlin_traffic_(2005)_4","Transportation",350,553,6509
"berlin_traffic_(2005)_5","Transportation",359,595,5601
"bible_nouns","Informational",1773,9131,3735
"bitcoin","Social,Online",3783,14124,7199
"bitcoin_alpha","Economic",5881,21492,14982
"blumenau_drug","Biological",75,181,176
"budapest_connectome_all_1m","Biological",1015,120748,3871
"budapest_connectome_all_200k","Biological",1015,104292,3268
"budapest_connectome_all_20k","Biological",1015,70654,3411
"budapest_connectome_female_1m","Biological",1015,111889,3525
"budapest_connectome_female_200k","Biological",1015,95867,3859
"budapest_connectome_female_20k","Biological",1015,62552,3913
"budapest_connectome_male_1m","Biological",1015,92705,2913
"budapest_connectome_male_200k","Biological",1015,79278,2416
"budapest_connectome_male_20k","Biological",1015,53586,3374
"c._elegans_interactomes_(2009)_1","Biological",345,400,2016
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1757
"c._elegans_interactomes_(2009)_3","Biological",117,123,356
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,8542
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2660
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5492
"c._elegans_interactomes_(2009)_7","Biological",297,2148,614
"c._elegans_interactomes_(2009)_8","Biological",279,2287,886
