"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,39
"add_health_comm1","Social,Offline",69,220,181
"add_health_comm10","Social,Offline",678,2795,1959
"add_health_comm11","Social,Offline",411,1590,815
"add_health_comm12","Social,Offline",581,2805,1439
"add_health_comm13","Social,Offline",654,2351,1890
"add_health_comm14","Social,Offline",562,2688,1484
"add_health_comm15","Social,Offline",1062,4391,2842
"add_health_comm16","Social,Offline",778,3462,2197
"add_health_comm17","Social,Offline",1218,5337,2976
"add_health_comm18","Social,Offline",284,1189,881
"add_health_comm19","Social,Offline",492,2096,1073
"add_health_comm2","Social,Offline",105,349,451
"add_health_comm20","Social,Offline",910,4075,2335
"add_health_comm21","Social,Offline",377,1531,1418
"add_health_comm22","Social,Offline",614,2450,2082
"add_health_comm23","Social,Offline",667,2897,1686
"add_health_comm24","Social,Offline",853,3005,2663
"add_health_comm25","Social,Offline",798,2578,2028
"add_health_comm26","Social,Offline",551,2066,2065
"add_health_comm27","Social,Offline",1169,2541,4523
"add_health_comm28","Social,Offline",1138,4716,2504
"add_health_comm29","Social,Offline",569,2534,1512
"add_health_comm3","Social,Offline",32,91,32
"add_health_comm30","Social,Offline",718,2740,1889
"add_health_comm31","Social,Offline",751,1648,6600
"add_health_comm32","Social,Offline",855,3441,2022
"add_health_comm33","Social,Offline",1987,4840,5509
"add_health_comm34","Social,Offline",1607,5749,3589
"add_health_comm35","Social,Offline",851,3151,2272
"add_health_comm36","Social,Offline",2154,7987,6140
"add_health_comm37","Social,Offline",373,702,1222
"add_health_comm38","Social,Offline",521,1925,1452
"add_health_comm39","Social,Offline",991,3917,2737
"add_health_comm4","Social,Offline",281,1136,1173
"add_health_comm40","Social,Offline",2002,8525,3755
"add_health_comm41","Social,Offline",2064,8646,6344
"add_health_comm42","Social,Offline",1407,4932,3262
"add_health_comm43","Social,Offline",1642,5244,4682
"add_health_comm44","Social,Offline",1127,5096,2765
"add_health_comm45","Social,Offline",936,2753,2573
"add_health_comm46","Social,Offline",1519,5749,3766
"add_health_comm47","Social,Offline",985,4378,2585
"add_health_comm48","Social,Offline",1171,4990,3183
"add_health_comm49","Social,Offline",1884,7035,4392
"add_health_comm5","Social,Offline",157,730,798
"add_health_comm50","Social,Offline",2539,10455,7623
"add_health_comm51","Social,Offline",683,1669,1705
"add_health_comm52","Social,Offline",1723,5440,4453
"add_health_comm53","Social,Offline",581,1511,1755
"add_health_comm54","Social,Offline",1041,3040,3095
"add_health_comm55","Social,Offline",336,803,1637
"add_health_comm56","Social,Offline",446,1394,1018
"add_health_comm57","Social,Offline",1193,3487,3754
"add_health_comm58","Social,Offline",1715,5611,4203
"add_health_comm59","Social,Offline",975,3341,2752
"add_health_comm6","Social,Offline",108,378,346
"add_health_comm60","Social,Offline",1143,3705,2553
