"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,51
"add_health_comm1","Social,Offline",69,220,224
"add_health_comm10","Social,Offline",678,2795,1690
"add_health_comm11","Social,Offline",411,1590,930
"add_health_comm12","Social,Offline",581,2805,1331
"add_health_comm13","Social,Offline",654,2351,1612
"add_health_comm14","Social,Offline",562,2688,1037
"add_health_comm15","Social,Offline",1062,4391,2170
"add_health_comm16","Social,Offline",778,3462,1653
"add_health_comm17","Social,Offline",1218,5337,2714
"add_health_comm18","Social,Offline",284,1189,777
"add_health_comm19","Social,Offline",492,2096,1267
"add_health_comm2","Social,Offline",105,349,217
"add_health_comm20","Social,Offline",910,4075,1983
"add_health_comm21","Social,Offline",377,1531,825
"add_health_comm22","Social,Offline",614,2450,1376
"add_health_comm23","Social,Offline",667,2897,1385
"add_health_comm24","Social,Offline",853,3005,1912
"add_health_comm25","Social,Offline",798,2578,1865
"add_health_comm26","Social,Offline",551,2066,1387
"add_health_comm27","Social,Offline",1169,2541,3723
"add_health_comm28","Social,Offline",1138,4716,2683
"add_health_comm29","Social,Offline",569,2534,1334
"add_health_comm3","Social,Offline",32,91,80
"add_health_comm30","Social,Offline",718,2740,1466
"add_health_comm31","Social,Offline",751,1648,2161
"add_health_comm32","Social,Offline",855,3441,1821
"add_health_comm33","Social,Offline",1987,4840,4699
"add_health_comm34","Social,Offline",1607,5749,3805
"add_health_comm35","Social,Offline",851,3151,1869
"add_health_comm36","Social,Offline",2154,7987,5301
"add_health_comm37","Social,Offline",373,702,1071
"add_health_comm38","Social,Offline",521,1925,1105
"add_health_comm39","Social,Offline",991,3917,2170
"add_health_comm4","Social,Offline",281,1136,675
"add_health_comm40","Social,Offline",2002,8525,4274
"add_health_comm41","Social,Offline",2064,8646,4628
"add_health_comm42","Social,Offline",1407,4932,3022
"add_health_comm43","Social,Offline",1642,5244,3831
"add_health_comm44","Social,Offline",1127,5096,2276
"add_health_comm45","Social,Offline",936,2753,2469
"add_health_comm46","Social,Offline",1519,5749,3483
"add_health_comm47","Social,Offline",985,4378,2211
"add_health_comm48","Social,Offline",1171,4990,2509
"add_health_comm49","Social,Offline",1884,7035,4335
"add_health_comm5","Social,Offline",157,730,324
"add_health_comm50","Social,Offline",2539,10455,5768
"add_health_comm51","Social,Offline",683,1669,1868
"add_health_comm52","Social,Offline",1723,5440,3945
"add_health_comm53","Social,Offline",581,1511,1444
"add_health_comm54","Social,Offline",1041,3040,2488
"add_health_comm55","Social,Offline",336,803,1189
"add_health_comm56","Social,Offline",446,1394,1114
"add_health_comm57","Social,Offline",1193,3487,2727
"add_health_comm58","Social,Offline",1715,5611,4008
"add_health_comm59","Social,Offline",975,3341,2407
"add_health_comm6","Social,Offline",108,378,271
"add_health_comm60","Social,Offline",1143,3705,2640
"add_health_comm61","Social,Offline",1743,4419,4557
"add_health_comm62","Social,Offline",1051,2743,2488
"add_health_comm63","Social,Offline",98,283,266
"add_health_comm64","Social,Offline",696,2862,1677
"add_health_comm65","Social,Offline",559,1870,1183
"add_health_comm66","Social,Offline",644,2865,1489
"add_health_comm67","Social,Offline",456,926,1263
"add_health_comm68","Social,Offline",1393,3875,3374
"add_health_comm69","Social,Offline",893,3679,2207
"add_health_comm7","Social,Offline",441,1700,1044
"add_health_comm70","Social,Offline",76,344,190
"add_health_comm71","Social,Offline",74,358,259
"add_health_comm72","Social,Offline",352,1398,837
"add_health_comm73","Social,Offline",1632,6814,3610
"add_health_comm74","Social,Offline",656,1678,2004
"add_health_comm75","Social,Offline",994,4396,2233
"add_health_comm76","Social,Offline",43,185,106
"add_health_comm77","Social,Offline",25,106,78
"add_health_comm78","Social,Offline",432,1334,1162
"add_health_comm79","Social,Offline",1195,4157,2957
"add_health_comm8","Social,Offline",204,809,380
"add_health_comm80","Social,Offline",594,1745,1530
"add_health_comm81","Social,Offline",1290,3795,3131
"add_health_comm82","Social,Offline",925,4022,1986
"add_health_comm83","Social,Offline",1268,3587,3130
"add_health_comm84","Social,Offline",1569,4017,3680
"add_health_comm9","Social,Offline",248,1004,642
"adjnoun","Informational",112,425,225
"advogato","Social,Online",5155,39285,14804
"aids_blogs_(2005)","Informational",146,180,266
"amazon_pages_(2012)","Informational",2879,3886,4294
"amazon_political_books_(2004)","Economic",105,441,213
"anaheim_traffic_network_(1992)","Transportation",416,634,1525
"anybeat","Social,Online",12645,49132,36647
"barcelona_traffic_(2016)","Transportation",930,1798,3153
"berlin_traffic_(2005)_1","Transportation",224,376,718
"berlin_traffic_(2005)_2","Transportation",397,644,1483
"berlin_traffic_(2005)_3","Transportation",974,1611,4246
"berlin_traffic_(2005)_4","Transportation",350,553,1152
"berlin_traffic_(2005)_5","Transportation",359,595,1688
"bible_nouns","Informational",1773,9131,3885
"bitcoin","Social,Online",3783,14124,9784
"bitcoin_alpha","Economic",5881,21492,14695
"blumenau_drug","Biological",75,181,156
"budapest_connectome_all_1m","Biological",1015,120748,1993
"budapest_connectome_all_200k","Biological",1015,104292,2021
"budapest_connectome_all_20k","Biological",1015,70654,1776
"budapest_connectome_female_1m","Biological",1015,111889,1867
"budapest_connectome_female_200k","Biological",1015,95867,1913
"budapest_connectome_female_20k","Biological",1015,62552,1784
"budapest_connectome_male_1m","Biological",1015,92705,1986
"budapest_connectome_male_200k","Biological",1015,79278,1798
"budapest_connectome_male_20k","Biological",1015,53586,1744
"c._elegans_interactomes_(2009)_1","Biological",345,400,1153
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1796
"c._elegans_interactomes_(2009)_3","Biological",117,123,276
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2474
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2326
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4837
"c._elegans_interactomes_(2009)_7","Biological",297,2148,735
"c._elegans_interactomes_(2009)_8","Biological",279,2287,515
"c._elegans_interactomes_(2009)_9","Biological",269,2902,615
"c._elegans_neurons_(1986)","Biological",297,2148,622
"cat_brain_(2013)","Biological",65,730,170
"cat_cerebral_hemisphere_1","Biological",95,1170,174
"cat_cerebral_hemisphere_2","Biological",52,515,108
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1041
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,697
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1207
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,747
"celegans_2019_male_chemical_corrected","Biological",559,4500,1161
"celegans_2019_male_chemical_synapse","Biological",328,2832,614
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1611
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,931
"celegans_interactomes_BPmaps","Biological",521,517,2136
"celegans_interactomes_Genetic","Biological",759,1593,2019
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,67816
"celegans_interactomes_Interolog","Biological",2624,13564,12870
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.592941176470588"
"celegans_interactomes_Microarray","Biological",2436,136930,24362
"celegans_interactomes_Phenotypes","Biological",912,22738,1638
"celegans_interactomes_WI8","Biological",2500,3706,6242
"celegans_interactomes_wi2004","Biological",1228,1686,3245
"celegans_interactomes_wi2007","Biological",1465,1714,5627
"celegans_metabolic","Biological",453,2025,751
"celegansneural","Biological",297,2148,653
"centrality_literature_(1948-1979)","Informational",118,613,261
"chicago_road","Transportation",12979,20627,45885
"college_freshmen","Social,Offline",32,422,72
"collins_yeast","Biological",1622,9070,29405
"contact","Social,Offline",274,2124,1092
"contiguous_usa","Transportation",49,107,159
"copenhagen_calls","Social,Offline",536,621,2657
"copenhagen_fb_friends","Social,Offline",800,6418,1680
"copenhagen_sms","Social,Offline",568,697,2256
"cora","Informational",23166,89157,57511
"deezer_europe","Social,Online",28281,92752,72064
"digg_reply","Social,Online",30360,85155,72575
"diseasome_shared","Biological",516,1188,1861
"dnc","Social,Online",906,10429,6300
"dutch_school_klas12b-net-1","Social,Offline",26,63,87
"dutch_school_klas12b-net-2","Social,Offline",26,101,49
"dutch_school_klas12b-net-3","Social,Offline",26,164,46
"dutch_school_klas12b-net-4","Social,Offline",26,111,40
"ecoli_transcription_v1.0","Biological",419,519,1252
"ecoli_transcription_v1.1","Biological",418,519,1114
"ego_social_facebook_combined","Social,Online",4039,88234,12939
"email_network","Social,Online",1133,5451,2523
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2428
"eu_airlines","Transportation",417,2953,1052
"european_airline_network","Transportation",417,2953,1152
"euroroad","Transportation",1174,1417,5833
"euroroad_network_(2011)","Transportation",1039,1305,4849
"faa_preferred_routes_(2010)","Transportation",1226,2408,3019
"faa_routes","Transportation",1226,2408,3134
"facebook_friends","Social,Online",348,1988,1032
"facebook_organizations_L1","Social,Online",5793,30753,26715
"facebook_organizations_L2","Social,Online",5524,94218,11600
"facebook_organizations_M1","Social,Online",1429,19357,3440
"facebook_organizations_M2","Social,Online",3862,87324,7457
"facebook_organizations_S1","Social,Online",320,2369,689
"facebook_organizations_S2","Social,Online",165,726,434
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,404
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,244
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,281
"family_planning_in_korea_1","Social,Offline",33,68,104
"family_planning_in_korea_2","Social,Offline",35,84,146
"fao_multiplex_trade_network","Economic",183,945,320
"florentine_families","Social,Offline",15,27,24
"foldoc","Informational",13356,91471,26000
"foodweb_baywet","Biological",128,2075,231
"foodweb_little_rock","Biological",183,2434,373
"fungal_growth_networks_1","Biological",305,465,1172
"fungal_growth_networks_10","Biological",251,399,1528
"fungal_growth_networks_11","Biological",192,307,948
"fungal_growth_networks_12","Biological",199,311,943
"fungal_growth_networks_13","Biological",283,437,1013
"fungal_growth_networks_14","Biological",305,477,1222
"fungal_growth_networks_15","Biological",281,429,1249
"fungal_growth_networks_16","Biological",311,474,1263
"fungal_growth_networks_17","Biological",224,348,1103
"fungal_growth_networks_18","Biological",257,302,1422
"fungal_growth_networks_19","Biological",411,488,1792
"fungal_growth_networks_2","Biological",142,159,946
"fungal_growth_networks_20","Biological",176,199,695
"fungal_growth_networks_21","Biological",116,134,549
"fungal_growth_networks_22","Biological",318,381,1864
"fungal_growth_networks_23","Biological",339,369,1505
"fungal_growth_networks_24","Biological",359,443,1495
"fungal_growth_networks_25","Biological",386,460,2047
"fungal_growth_networks_26","Biological",346,417,1532
"fungal_growth_networks_27","Biological",254,286,1150
"fungal_growth_networks_28","Biological",158,200,617
"fungal_growth_networks_29","Biological",120,163,324
"fungal_growth_networks_3","Biological",223,276,654
"fungal_growth_networks_30","Biological",182,224,643
"fungal_growth_networks_31","Biological",132,171,485
"fungal_growth_networks_4","Biological",322,404,1663
"fungal_growth_networks_5","Biological",146,175,446
"fungal_growth_networks_6","Biological",121,154,462
"fungal_growth_networks_7","Biological",332,412,1253
"fungal_growth_networks_8","Biological",84,86,500
"fungal_growth_networks_9","Biological",187,218,769
"garfield's_citation_networks_(2001)_1","Informational",207,777,494
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2027
"gemsec_ro","Social,Online",41773,125826,99226
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15589
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.60061919504644"
"genetic_multiplex_Candida","Biological",365,359,750
"genetic_multiplex_Celegans","Biological",3866,7754,8845
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.558441558441558"
"genetic_multiplex_Drosophila","Biological",8210,38964,22287
"genetic_multiplex_Gallus","Biological",312,325,901
"genetic_multiplex_Homo","Biological",18190,137659,56560
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1375
"genetic_multiplex_HumanHerpes4","Biological",216,214,521
"genetic_multiplex_Mus","Biological",7727,17060,17288
