"add_health_comm13","Social,Offline",652,2350,2497
"add_health_comm2","Social,Offline",103,348,495
"add_health_comm22","Social,Offline",612,2449,3711
"add_health_comm24","Social,Offline",849,3003,4005
"add_health_comm25","Social,Offline",790,2567,3122
"add_health_comm27","Social,Offline",1152,2530,6108
"add_health_comm28","Social,Offline",1136,4715,6149
"add_health_comm31","Social,Offline",728,1635,7205
"add_health_comm32","Social,Offline",853,3440,4769
"add_health_comm33","Social,Offline",1974,4833,6561
"add_health_comm34","Social,Offline",1605,5748,6359
"add_health_comm36","Social,Offline",2152,7986,8561
"add_health_comm37","Social,Offline",358,694,1144
"add_health_comm39","Social,Offline",987,3915,4983
"add_health_comm40","Social,Offline",1996,8522,9170
"add_health_comm42","Social,Offline",1405,4931,6116
"add_health_comm43","Social,Offline",1638,5242,13009
"add_health_comm45","Social,Offline",921,2745,5384
"add_health_comm49","Social,Offline",1877,7031,7936
"add_health_comm51","Social,Offline",676,1665,4022
"add_health_comm52","Social,Offline",1719,5438,6271
"add_health_comm53","Social,Offline",579,1510,3035
"add_health_comm54","Social,Offline",1035,3037,5839
"add_health_comm55","Social,Offline",331,800,2694
"add_health_comm56","Social,Offline",444,1393,1795
"add_health_comm57","Social,Offline",1180,3480,9071
"add_health_comm58","Social,Offline",1703,5605,13307
"add_health_comm59","Social,Offline",971,3339,5016
"add_health_comm60","Social,Offline",1131,3699,6035
"add_health_comm61","Social,Offline",1710,4399,8416
"add_health_comm62","Social,Offline",1040,2737,3738
"add_health_comm63","Social,Offline",96,282,207
"add_health_comm64","Social,Offline",694,2861,3100
"add_health_comm65","Social,Offline",557,1869,1662
"add_health_comm67","Social,Offline",439,913,2307
"add_health_comm68","Social,Offline",1385,3871,6509
"add_health_comm69","Social,Offline",891,3678,4909
"add_health_comm7","Social,Offline",437,1698,3142
"add_health_comm73","Social,Offline",1630,6813,5710
"add_health_comm74","Social,Offline",654,1677,2729
"add_health_comm78","Social,Offline",430,1333,2942
"add_health_comm79","Social,Offline",1190,4154,6796
"add_health_comm82","Social,Offline",921,4020,3239
"add_health_comm83","Social,Offline",1260,3583,6263
"add_health_comm84","Social,Offline",1545,4003,6782
"advogato","Social,Online",5042,39227,11556
"bible_nouns","Informational",1707,9059,3482
"bitcoin","Social,Online",3775,14120,7778
"bitcoin_alpha","Economic",5875,21489,9773
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,788
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,3457
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,767
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,10131
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,1736
"celegans_interactomes_BPmaps","Biological",345,400,1778
"celegans_interactomes_Genetic","Biological",683,1543,4265
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,31541
"celegans_interactomes_Interolog","Biological",2378,13179,27955
"celegans_interactomes_LCI","Biological",117,123,143
"celegans_interactomes_Microarray","Biological",2333,136859,6467
"celegans_interactomes_Phenotypes","Biological",889,22652,1384
