"Node1","Node2"
2,1
2,3
2,23
3,14
4,1
4,2
4,3
4,8
4,12
5,18
5,23
6,3
6,7
6,8
6,10
7,1
7,3
7,15
7,18
7,23
10,3
10,8
12,1
12,3
12,8
12,11
13,1
13,6
13,18
13,23
13,25
14,4
14,13
14,18
14,23
14,25
14,26
15,8
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,20
16,22
16,23
16,24
16,26
18,8
19,1
19,2
19,4
19,5
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,17
19,18
19,20
19,23
19,24
19,25
19,26
22,2
22,3
22,8
22,9
22,11
22,12
22,20
24,8
24,9
24,11
24,15
26,3
26,6
26,7
26,8
26,10
26,23
