"Node1","Node2"
1,7891
1,8575
1,10203
1,1100
1,113
1,3872
1,11891
1,5624
2,9466
2,12404
2,2667
2,838
2,840
4,28
4,42
4,12542
4,8939
4,8732
4,12691
4,11786
4,11523
4,3663
4,1211
5,12460
5,10775
6,5660
6,6221
6,2327
7,5605
7,9356
7,8895
7,6178
7,8905
7,7119
7,8644
7,439
7,11094
7,11722
7,12986
7,9357
7,9358
7,9359
7,9360
7,9361
7,9362
8,13062
8,3352
8,5624
8,7119
8,1028
9,4806
10,46
10,11319
10,3810
10,5471
10,12747
11,36
11,41
11,9563
11,8089
11,9058
11,2936
11,8110
11,12131
11,10667
11,9406
11,710
11,1104
11,2145
11,2146
11,13126
11,13128
11,13280
11,12812
11,8565
11,8566
11,8567
11,8568
11,8569
11,6201
13,7752
13,5077
13,5646
13,9236
13,8272
13,12103
13,6474
13,5237
13,5853
13,6786
13,7748
14,7832
14,7833
14,6027
14,7658
14,7917
14,8922
14,1136
14,12460
15,5360
15,3665
15,1293
16,205
16,2069
16,7680
16,2070
16,11483
16,11530
16,5858
16,9460
16,758
16,1648
16,6309
16,284
16,8385
16,3530
16,1216
16,3858
16,9268
16,3780
16,10605
16,8419
16,3995
16,8989
16,12553
16,12460
16,8402
16,8403
16,9654
17,30
17,10521
17,874
17,11619
17,1611
17,10864
17,10519
17,10520
17,647
17,6201
17,5680
17,12460
18,9558
18,2873
18,5811
18,12404
18,8105
18,4689
18,8146
18,4345
18,8201
18,4324
18,8102
18,5624
18,10653
18,10654
19,30
19,5962
19,12286
19,6857
19,11634
19,6080
19,8378
19,5166
19,12005
19,12404
19,7119
19,12739
19,582
19,11774
19,12460
19,12053
19,12055
20,9324
21,30
21,28
21,42
21,2090
21,5265
21,13040
21,13049
21,4221
21,1595
21,6611
21,12746
21,7308
21,6915
21,12977
21,12986
21,3392
21,10990
21,13126
21,7398
22,10
22,18
22,12404
22,10146
22,1645
22,3846
22,6857
22,6257
22,7595
22,12460
22,8146
22,12874
22,4689
22,1692
22,3147
22,12205
22,12739
22,6847
22,4638
22,7811
22,3938
22,7474
22,1089
22,1581
22,12629
22,10276
22,4980
22,3843
22,3847
23,2897
23,11415
23,9953
23,11700
23,8832
23,6473
23,2899
23,2900
23,2901
23,2902
23,2903
23,2904
23,2905
24,2897
24,11415
24,9953
24,11700
24,8832
24,6473
24,2899
24,2900
24,2901
24,2902
24,2903
24,2904
24,2905
25,2897
25,11415
25,9953
25,11700
25,8832
25,6473
25,2899
25,2900
25,2901
25,2902
25,2903
25,2904
25,2905
26,2897
26,11415
26,9953
26,11700
26,8832
26,6473
26,2899
26,2900
26,2901
26,2902
26,2903
26,2904
26,2905
27,2897
27,11415
27,9953
27,11700
27,8832
27,6473
27,2899
27,2900
27,2901
27,2902
27,2903
27,2904
27,2905
28,12404
28,8575
28,6073
28,8016
28,12407
28,12479
28,7049
28,7050
28,7051
28,7052
28,7053
28,7054
28,7055
29,10
29,8
29,4221
29,7529
29,8884
29,11054
29,28
29,1526
29,5605
29,7500
29,2894
29,11189
29,1712
29,9049
29,11821
30,39
30,12992
30,12471
30,12993
30,7499
30,12968
30,12973
30,12987
30,12988
30,12977
30,12989
30,12978
30,12460
31,5166
31,7811
32,490
32,11462
32,1791
32,6236
32,6555
32,8439
32,1645
32,7811
32,7119
32,1525
32,8840
32,8842
33,18
33,5945
33,8971
33,7724
33,2676
33,1662
33,3649
33,11540
33,6514
33,7451
33,1611
34,7491
34,7451
34,2110
34,1611
34,10563
34,8706
34,3649
34,7630
34,4907
34,7485
35,2
35,5605
35,5610
35,8575
35,677
35,10165
35,10244
35,1645
35,2176
35,11257
35,1100
35,10044
35,1779
35,800
36,1104
36,13126
36,13128
36,12812
36,8569
36,8564
36,8652
36,8654
37,6
37,46
37,7248
37,11257
37,6201
37,6418
37,2894
37,4298
37,2897
37,10005
37,13039
37,13037
37,7500
37,5989
37,6216
37,12460
37,11326
38,32
38,44
38,503
38,3425
38,1645
38,4739
38,2091
38,1907
38,8309
38,1025
38,11851
38,6843
38,4689
38,8146
38,8077
38,6833
38,11786
38,13056
38,13058
38,13060
39,18
39,8575
39,7506
39,1217
39,13131
39,8970
39,3046
39,9356
39,7576
39,12471
39,6043
39,12978
39,2090
39,6094
39,6465
39,932
39,4327
39,12874
39,12888
39,5728
39,13216
39,3622
39,12458
39,8905
39,254
39,7451
39,2676
39,7294
39,9760
39,6847
39,4638
39,11517
39,11094
39,5605
39,439
39,5354
39,5508
39,10697
39,12460
40,5903
40,1662
40,5928
40,4604
40,2705
40,5927
40,9776
40,5605
40,565
41,10
41,6201
41,6261
41,11319
41,2894
41,12117
41,1189
41,3158
41,8977
41,13126
41,7450
41,13128
41,11013
41,8947
41,213
42,6498
42,11981
42,12024
42,8941
42,8940
42,12542
42,780
42,6027
42,12404
42,10790
42,7491
42,5903
42,7811
42,8644
42,5265
42,5605
42,2333
43,41
43,9563
43,6201
43,8089
43,9058
43,2936
43,8110
43,12131
43,10667
43,9406
43,710
43,1104
43,2145
43,2146
43,13126
43,13128
43,13280
43,12812
43,8565
43,8566
43,8567
43,8568
43,8569
44,10
44,37
44,11319
44,6027
44,5524
44,5570
44,9558
44,5021
44,12812
44,8146
44,5475
44,4689
44,9294
44,8870
44,7549
44,4320
44,702
44,5361
45,30
45,39
45,42
45,11786
45,677
45,9558
45,12959
45,12977
45,12986
45,7500
45,6137
45,11252
45,3474
45,12460
45,12993
46,1
46,28
46,44
46,1293
46,1122
46,1535
46,12460
46,6261
46,5973
46,1762
46,2260
46,3443
46,3478
46,7574
46,8806
46,8418
46,8978
46,9211
46,10617
46,13298
46,5361
46,113
46,11887
46,13317
46,7590
46,11081
46,13275
46,8439
46,4023
46,3923
46,5520
46,11025
46,7962
46,11616
46,4678
46,10255
46,810
46,811
47,3
47,11652
47,5611
47,3594
47,7595
47,1175
47,12404
47,7558
47,10595
47,8036
47,2897
47,5671
47,2028
47,7529
47,7187
47,4822
48,4
48,38
48,8575
48,11523
48,10472
48,11094
48,11786
48,6027
48,11686
49,38
49,46
49,6649
49,6603
49,6794
49,9541
49,51
49,52
50,3802
50,51
50,52
50,53
51,46
51,1073
51,6261
51,5973
51,2314
51,2153
51,679
51,1805
51,1645
51,8270
51,4073
51,4074
51,4075
51,4076
51,4077
51,4078
51,4079
52,46
52,12404
52,10725
52,8989
52,6261
52,5973
52,3490
52,3491
52,3492
52,3493
52,3494
52,3495
52,3496
53,6261
53,5973
53,8975
53,8976
53,8977
53,8978
53,8979
53,8980
54,46
54,6261
54,5973
54,1645
54,10767
54,7135
54,2257
54,2258
54,2259
54,2260
54,2261
54,2262
55,46
55,11824
55,5605
55,10503
55,13295
55,13296
55,13297
55,13298
55,13299
55,13300
55,13301
56,6530
56,53
56,54
57,8597
57,54
57,55
58,2759
58,12250
58,5682
58,134
58,55
58,59
59,4203
60,4015
60,12493
60,4616
60,5354
60,6201
60,2759
60,64
60,3183
60,9558
61,4015
61,12493
61,4616
61,5354
61,6201
61,2759
61,3183
61,9558
61,57
63,8224
63,66
