"Name","NetworkDomain","Nodes","Edges","MedianDegree"
"7th_graders","Social,Offline",29,250,18
"add_health_comm1","Social,Offline",69,220,6
"add_health_comm10","Social,Offline",678,2795,8
"add_health_comm11","Social,Offline",411,1590,7
"add_health_comm12","Social,Offline",581,2805,9
"add_health_comm13","Social,Offline",654,2351,7
"add_health_comm14","Social,Offline",562,2688,9
"add_health_comm15","Social,Offline",1062,4391,8
"add_health_comm16","Social,Offline",778,3462,9
"add_health_comm17","Social,Offline",1218,5337,9
"add_health_comm18","Social,Offline",284,1189,8
"add_health_comm19","Social,Offline",492,2096,8
"add_health_comm2","Social,Offline",105,349,6
"add_health_comm20","Social,Offline",910,4075,9
"add_health_comm21","Social,Offline",377,1531,8
"add_health_comm22","Social,Offline",614,2450,8
"add_health_comm23","Social,Offline",667,2897,8
"add_health_comm24","Social,Offline",853,3005,7
"add_health_comm25","Social,Offline",798,2578,6
"add_health_comm26","Social,Offline",551,2066,7
"add_health_comm27","Social,Offline",1169,2541,4
"add_health_comm28","Social,Offline",1138,4716,8
"add_health_comm29","Social,Offline",569,2534,8
"add_health_comm3","Social,Offline",32,91,5
"add_health_comm30","Social,Offline",718,2740,7
"add_health_comm31","Social,Offline",751,1648,4
"add_health_comm32","Social,Offline",855,3441,7
"add_health_comm33","Social,Offline",1987,4840,4
"add_health_comm34","Social,Offline",1607,5749,7
"add_health_comm35","Social,Offline",851,3151,7
"add_health_comm36","Social,Offline",2154,7987,7
"add_health_comm37","Social,Offline",373,702,3
"add_health_comm38","Social,Offline",521,1925,7
"add_health_comm39","Social,Offline",991,3917,8
"add_health_comm4","Social,Offline",281,1136,8
"add_health_comm40","Social,Offline",2002,8525,8
"add_health_comm41","Social,Offline",2064,8646,8
"add_health_comm42","Social,Offline",1407,4932,6
"add_health_comm43","Social,Offline",1642,5244,6
"add_health_comm44","Social,Offline",1127,5096,9
"add_health_comm45","Social,Offline",936,2753,5
"add_health_comm46","Social,Offline",1519,5749,7
"add_health_comm47","Social,Offline",985,4378,9
"add_health_comm48","Social,Offline",1171,4990,8
"add_health_comm49","Social,Offline",1884,7035,7
"add_health_comm5","Social,Offline",157,730,9
"add_health_comm50","Social,Offline",2539,10455,8
"add_health_comm51","Social,Offline",683,1669,4
"add_health_comm52","Social,Offline",1723,5440,6
"add_health_comm53","Social,Offline",581,1511,4
"add_health_comm54","Social,Offline",1041,3040,5
"add_health_comm55","Social,Offline",336,803,4
"add_health_comm56","Social,Offline",446,1394,6
"add_health_comm57","Social,Offline",1193,3487,5
"add_health_comm58","Social,Offline",1715,5611,6
"add_health_comm59","Social,Offline",975,3341,6
"add_health_comm6","Social,Offline",108,378,7
"add_health_comm60","Social,Offline",1143,3705,6
"add_health_comm61","Social,Offline",1743,4419,5
"add_health_comm62","Social,Offline",1051,2743,5
"add_health_comm63","Social,Offline",98,283,5.5
"add_health_comm64","Social,Offline",696,2862,8
"add_health_comm65","Social,Offline",559,1870,6
"add_health_comm66","Social,Offline",644,2865,9
"add_health_comm67","Social,Offline",456,926,3
"add_health_comm68","Social,Offline",1393,3875,5
"add_health_comm69","Social,Offline",893,3679,8
"add_health_comm7","Social,Offline",441,1700,7
"add_health_comm70","Social,Offline",76,344,9
"add_health_comm71","Social,Offline",74,358,9.5
"add_health_comm72","Social,Offline",352,1398,8
"add_health_comm73","Social,Offline",1632,6814,8
"add_health_comm74","Social,Offline",656,1678,4
"add_health_comm75","Social,Offline",994,4396,9
"add_health_comm76","Social,Offline",43,185,9
"add_health_comm77","Social,Offline",25,106,9
"add_health_comm78","Social,Offline",432,1334,6
"add_health_comm79","Social,Offline",1195,4157,7
"add_health_comm8","Social,Offline",204,809,8
"add_health_comm80","Social,Offline",594,1745,5
"add_health_comm81","Social,Offline",1290,3795,6
"add_health_comm82","Social,Offline",925,4022,9
"add_health_comm83","Social,Offline",1268,3587,5
"add_health_comm84","Social,Offline",1569,4017,5
"add_health_comm9","Social,Offline",248,1004,8
"adjnoun","Informational",112,425,6
"advogato","Social,Online",5155,39285,5
"aids_blogs_(2005)","Informational",146,180,1
"amazon_pages_(2012)","Informational",2879,3886,1
"amazon_political_books_(2004)","Economic",105,441,6
"anaheim_traffic_network_(1992)","Transportation",416,634,3
"anybeat","Social,Online",12645,49132,2
"barcelona_traffic_(2016)","Transportation",930,1798,4
"berlin_traffic_(2005)_1","Transportation",224,376,3
"berlin_traffic_(2005)_2","Transportation",397,644,3
"berlin_traffic_(2005)_3","Transportation",974,1611,3
"berlin_traffic_(2005)_4","Transportation",350,553,3
"berlin_traffic_(2005)_5","Transportation",359,595,3
"bible_nouns","Informational",1773,9131,5
"bitcoin","Social,Online",3783,14124,2
"bitcoin_alpha","Economic",5881,21492,2
"blumenau_drug","Biological",75,181,4
"budapest_connectome_all_1m","Biological",1015,120748,228
"budapest_connectome_all_200k","Biological",1015,104292,195
"budapest_connectome_all_20k","Biological",1015,70654,127
"budapest_connectome_female_1m","Biological",1015,111889,212
"budapest_connectome_female_200k","Biological",1015,95867,177
"budapest_connectome_female_20k","Biological",1015,62552,110
"budapest_connectome_male_1m","Biological",1015,92705,172
"budapest_connectome_male_200k","Biological",1015,79278,146
"budapest_connectome_male_20k","Biological",1015,53586,96
